company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
Handshake,3.5,2021-05-12,United States,San Francisco,Software,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Fintech,Insight Partners,Tiger Global Management,Accel,
Flock Safety,3.5,2021-07-13,United States,Atlanta,Hardware,Matrix Partners,Initialized Capital,Tiger Global Management,
Helion Energy,3.5,2021-11-05,United States,Redmond,Other,Mithril Capital Management,Y Combinator,Capricorn Investment Group,
Acronis,3.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs,VebVentures,Insight Partners,
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,
MoonPay,3.4,2021-11-22,United States,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,
Upstox,3.4,2021-11-29,India,Mumbai,Fintech,Tiger Global Management,Kalaari Capital,,
Youxia Motors,3.35,2018-04-02,China,Shanghai,Transportation,China Environmental Protection Industry,China Fortune Ocean,,
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Analytics,Insight Partners,Salesforce Ventures,Vertex Ventures,
Starburst,3.35,2021-01-06,United States,Boston,Analytics,Index Ventures,Coatue Management,Andreessen Horowitz,
Starling Bank,3.34,2021-03-08,United Kingdom,London,Fintech,JTC Group,Qatar Investment Authority,Fidelity Investment,
ECARX,3.31,2020-10-26,China,Wuhan,Transportation,Geely,SIG Asia Investments,China State Capital Venture Capital Fund,
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,Bessemer Venture Partners,Sutter Hill Ventures,Matrix Partners,
Scopely,3.3,2019-10-29,United States,Culver City,Telecom,Greycroft,Sands Capital,Revolution Growth,
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,Andreessen Horowitz,IA Ventures,Felicis Ventures,
Kurly,3.3,2021-07-09,South Korea,Seoul,Logistics,Sequoia Capital China,DST Global,DST Global,
Cars24,3.3,2020-11-24,India,Gurgaon,E-commerce,Moore Strategic Ventures,DST Global,Sequoia Capital India,
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Fintech,BOLDstart Ventures,Lerer Hippeau,Kenetic Capital,
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,,,
Aiven,3.21,2021-10-18,Finland,Helsinki,Software,Institutional Venture Partners,Atomico,Earlybird Venture Capital,
Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce,Tiger Global,Sequoia Capital,Google Capital,
Cedar,3.2,2021-03-09,United States,New York,Fintech,Thrive Capital,Founders Fund,Cocnord Health Partners,
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,Sequoia Capital India,Softbank,Bertelsmann India Investments,
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,AME Cloud Ventures,Future Perfect Ventures,Blockchain Capital,
Innovaccer,3.2,2021-02-19,United States,San Francisco,Health,M12,WestBridge Capital,Lightspeed Venture Partners,
Ironclad,3.2,2022-01-18,United States,Sacramento,Software,Accel,Sequoia Capital,Y Combinator,
Skims,3.2,2021-04-09,United States,Los Angeles,E-commerce,Thrive Capital,Alliance Consumer Growth,Imaginary Ventures,
Eikon Therapeutics,3.2,2022-01-06,United States,Hayward,Health,The Column Group,Foresite Capital,Foresite Capital,
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,Playground Global,M12,BlackRock,
Udaan,3.1,2018-09-04,India,Bengaluru,Logistics,DST Global,Lightspeed Venture Partners,Microsoft ScaleUp,
HighRadius,3.1,2020-01-07,United States,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,ICONIQ Capital,
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce,Kaszek Ventures,Qualcomm Ventures,Accel,
Yixia,3.0,2015-11-24,China,Beijing,Telecom,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,Redpoint Ventures
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce,Morningside Ventures,Warburg Pincus,CreditEase Fintech Investment Fund,
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,,,
Circle,3.0,2018-05-15,United States,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,GGV Capital,
FlixMobility,3.0,2019-07-18,Germany,Munich,Transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,,
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Edtech,Artiman Ventures,Plug and Play Ventures,Anthos Capital,
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,
Calendly,3.0,2021-01-26,United States,Atlanta,Software,ICONIQ Capital,OpenView Venture Partners,,
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,ConsenSys Ventures,Valar Ventures,PUC,
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Software,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,Cambridge Innovation Capital,LGT Capital Partners,Escala Capital,
Lucid Software,3.0,2021-06-29,United States,South Jordan,Software,Spectrum Equity,ICONIQ Capital,Grayhawk Capital,
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,,,
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,
Contentful,3.0,2021-07-28,Germany,Berlin,Software,Balderton Capital,General Catalyst,Tiger Global Management,
LaunchDarkly,3.0,2021-08-10,United States,Oakland,Software,Uncork Capital,Threshold Ventures,Bloomberg Beta,
Seismic,3.0,2018-12-18,United States,San Diego,Software,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,
Grafana Labs,3.0,2021-03-25,United States,New York,Software,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,
Gorillas,3.1,2021-03-25,Germany,Berlin,Logistics,Coatue Management,Atlantic Food Labs,DST Global,
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Software,Fabric Ventures,500 Global,Standard Crypto,
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
Podium,3.0,2020-04-07,United States,Lehi,Software,Accel,Summit Partners,Google Ventures,
Via,3.3,2020-03-30,United States,New York,Transportation,83North,RiverPark Ventures,Pitango Venture Capital,
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Fintech,Andreessen Horowitz,Blockchain Capital,Lux Capital,
Inxeption,3.0,2022-01-13,United States,San Francisco,Fintech,Coatue Management,BMO Capital,Schonfeld Strategic Advisors,
Lattice,3.0,2021-03-23,United States,San Francisco,Software,Khosla Ventures,Thrive Capital,Y Combinator,
Flutterwave,3.0,2021-03-09,United States,San Francisco,Fintech,Green Visor Capital,CRE Venture Capital,Greycroft,
Amber Group,3.0,2021-06-21,Hong Kong,Hong Kong,Fintech,Tiger Global Management,Tiger Brokers,DCM Ventures,
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Fintech,Battery Ventures,Andreessen Horowitz,Ribbit Capital,
Remote,3.0,2021-07-13,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,
Sentry,3.0,2021-02-18,United States,San Francisco,Other,New Enterprise Associates,Accel,Bond,
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,SBI Investment,
OpenAI,2.92,2019-07-22,United States,San Francisco,AI,Khosla Ventures,,,
Workrise,2.9,2019-09-30,United States,Austin,Software,Founders Fund,Quantum Energy Partners,Bedrock Capital,
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce,Monashees+,Andreessen Horowitz,QED Investors,
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,
Flink,2.85,2021-12-01,Germany,Berlin,E-commerce,Mubadala Capital,Bond,Prosus Ventures,
Alan,2.85,2021-04-19,France,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,
Meicai,2.8,2016-06-22,China,Beijing,Telecom,Tiger Global Management,Blue Lake Capital,ZhenFund,
Zipline,2.8,2019-05-20,United States,South San Francisco,Logistics,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,AI,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Telecom,Makers Fund,Index Ventures,Inova Ventures Participacees,
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,
Hozon Auto,3.95,2022-02-22,China,Shanghai,Transportation,HD Capital,Qihoo 360 Technology,China Fortune Land Development,
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,
Nextiva,2.7,2021-09-14,United States,Scottsdale,Software,Goldman Sachs Asset Management,,,
o9 Solutions,2.7,2020-04-28,United States,Dallas,AI,KKR,,,
Thought Machine,2.7,2021-11-29,United Kingdom,London,Fintech,British Patient Capital,SEB Venture Capital,IQ Capital,
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Fintech,Motive Partners,,,
ManoMano,2.6,2021-07-05,France,Paris,E-commerce,General Atlantic,Piton Capital,Partech Partners,
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Software,Redpoint Ventures,Goldcrest Capital,Insight Partners,
Pendo,2.6,2019-10-17,United States,Raleigh,Software,Contour Venture Partners,Battery Ventures,Core Capital Partners,
Plume,2.6,2021-02-23,United States,Palo Alto,Software,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,
Moglix,2.6,2021-05-17,Singapore,Singapore,E-commerce,Jungle Ventures,Accel,Venture Highway,
Axonius,2.6,2021-03-01,United States,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,
Xinchao Media,2.0,2018-04-09,China,Chengdu,Software,JD.com,Baidu,Vision Plus Capital,
JumpCloud,2.62,2021-09-13,United States,Louisville,Analytics,Foundry Group,General Atlantic,BlackRock,
Unico,2.6,2021-08-03,Brazil,Sao Paulo,AI,Big Bets,General Atlantic,SOFTBANK Latin America Ventures,
Oura,2.55,2022-04-05,Finland,Oulu,Health,Forerunner Ventures,Lifeline Ventures,MSD Capital,
Eat Just,2.59,2017-11-30,United States,San Francisco,Retail,Khosla Ventures,Horizons Ventures,Founders Fund,
Cribl,2.5,2021-08-25,United States,San Francisco,Analytics,Institutional Venture Partners,CRV,Sequoia Capital,
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,,,
BYTON,2.5,2018-04-20,China,Nanjing,Transportation,FAW Group,Tencent Holdings,Tus Holdings,
Side,2.5,2021-03-22,United States,San Francisco,Software,Coatue Managemeny,Trinity Ventures,Matrix Partners,
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce,Accel,Tiger Global Management,Nexus Venture Partners,
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,Warburg Pincus,The Rise Fund,HarbourVest Partners,
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,Aspect Ventures,SingTel Innov8,Greylock Partners,
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,,
Vercel,2.5,2021-06-23,United States,San Francisco,Software,CRV,Accel,Google Ventures,
Sysdig,2.5,2021-04-28,United States,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,
Zetwerk,2.68,2021-08-20,India,Bengaluru,Software,Sequoia Capital India,Kae Capital,Accel,
Uniphore,2.5,2022-02-16,United States,Palo Alto,AI,Chiratae Ventures,March Capital Partners,National Grid Partners,
Somatus,2.5,2022-02-23,United States,McLean,Health,The Blue Venture Fund,Flare Capital Partners,Longitude Capital,
Immutable,2.5,2022-03-07,Australia,Sydney,Fintech,Fabric Ventures,AirTree Ventures,Temasek,
A24 Films,2.5,2022-03-09,United States,New York,Other,Stripes Group,Neuberger Berman,,
SiFive,2.5,2022-03-16,United States,San Mateo,Hardware,Sutter Hill Ventures,Osage University Partners,Spark Capital,
Games24x7,2.5,2022-03-30,India,Mumbai,Software,Tiger Global Management,The Raine Group,Malabar Investments,
Fetch Rewards,2.5,2021-03-31,United States,Madison,E-commerce,Greycroft,Loeb.NYC,DST Global,
Coda Payments,2.5,2022-04-15,Singapore,Singapore,Fintech,GIC. Apis Partners,Insight Partners,,
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees+,
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Software,Sequoia Capital India,RTP Global,Go-Ventures,
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,SoftBank Group,CRV,Spark Capital,
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
Star Charge,2.41,2021-05-19,China,Changzhou,Transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
EquipmentShare,2.41,2020-05-01,United States,Columbia,Fintech,Romulus Capital,Insight Partners,RedBird Capital Partners,
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,Info Edge,Softbank Capital,,
Paxos,2.4,2021-04-29,United States,New York,Fintech,Liberty City Ventures,RRE Ventures,Mithril Capital Management,
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,
BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,Menlo Ventures,GGV Capital,Flybridge Capital Partners,
Trumid,2.4,2020-07-15,United States,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,BlackRock,
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,
HoneyBook,2.4,2021-05-04,United States,San Francisco,Software,Norwest Venture Partners,Hillsven Capital,Aleph,
Beta Technologies,2.4,2022-04-19,United States,South Burlington,Other,The Rise Fund,Fidelity Investments. RedBird Capital Partners,,
Project44,2.62,2021-06-01,United States,Chicago,Logistics,Emergence Capital Partners,8VC,Chicago Ventures,
Freenome,2.62,2020-08-26,United States,South San Francisco,Health,Andreessen Horowitz,Data Collective,Roche Venture Fund,
ManyPets,2.35,2021-06-01,United Kingdom,London,Fintech,Octopus Ventures,Munich Re Ventures,CommerzVentures,
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Software,Kibo Ventures,SoftBank Group,Atomico,
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce,IMM Investment,NXC,,
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,V FUND,IDG Capital,Green Pine Capital Partners,
Voodoo,2.31,2020-08-17,France,Paris,Other,Tencent Holdings,Goldman Sachs,,
Uptake,2.3,2015-10-27,United States,Chicago,AI,Revolution,New Enterprise Associates,Caterpillar,
Motive,2.85,2019-04-23,United States,San Francisco,Logistics,Google Ventures,Index Ventures,Scale Venture Partners,
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,RedBird Capital Partners,CJ ENM,Tencent Holdings,
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,Relay Ventures,TTV Capital,Canapi Ventures,
Bowery Farming,2.3,2021-05-25,United States,New York,Other,Temasek,Google Ventures,General Catalyst,
Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Software,Summit Partners,Noshaq,Sofinnova Partners,
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,Goodwater Capital,Warburg Pincus,GS Growth,
Zume,2.25,2018-11-01,United States,Mountain View,Retail,Softbank Group,AME Cloud Ventures,SignalFire,
Algolia,2.25,2021-07-28,United States,San Francisco,Software,Accel,Alven Capital,Storm Ventures,
Pattern,2.25,2021-10-06,United States,Lehi,Software,Knox Lane,Ainge Advisory,Carlson Private Capital Partners,
Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Fintech,Founders Fund,Meritech Capital Partners,GS Growth,
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,,,
MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce,Sequoia Capital,,,
Current,2.2,2021-04-27,United States,New York,Fintech,Expa,QED Investors,Foundation Capital,
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,Pantera Capital,QED Investors,Coinbase Ventures,
Gympass,2.2,2019-06-12,United States,New York,Software,General Atlantic,SoftBank Group,Atomico,
Dialpad,2.2,2020-10-06,United States,San Francisco,Software,Andreessen Horowitz,Google Ventures,Section 32,
G7 Networks,2.2,2022-02-15,China,Beijing,Logistics,Eastern Bell Capital 32,SDIC CMC Investment Management,Trustbridge Partners,
BloomReach,2.2,2022-02-23,United States,Mountain View,AI,Bain Capital Ventures,Sixth Street Growth,Lightspeed Venture Partners,
Motif FoodWorks,2.2,2021-06-16,United States,Boston,Retail,General Atlantic,Breakthrough Energy Ventures,Viking Global Investors,
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Telecom,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,
Accelerant,2.19,2022-01-12,United Kingdom,Colchester,Other,Deer Park Road,Altamont Capital Partners,Eldridge,
Hesai Tech,2.18,2020-08-01,China,Shanghai,AI,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,
YITU Technology,2.17,2018-03-08,China,Shanghai,AI,Sequoia Capital China,Banyan Capital,,
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,8VC,D1 Capital Partners,Sway Ventures,
Qualia,2.17,2020-12-21,United States,San Francisco,Fintech,8VC,Menlo Ventures,Tiger Global Management,
Neo4j,2.0,2021-06-17,United States,San Mateo,Analytics,Eight Roads Ventures,One Peak Partners,Creandum,
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,Plug and Play Ventures,Valor Capital Group,DST Global,
CoinDCX,2.15,2021-08-10,India,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,
FirstCry,2.1,2020-02-07,India,Pune,E-commerce,SoftBank Group,SAIF Partners India,Valiant Capital Partners,
Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Software,Foundation Capital,Institutional Venture Partners,General Catalyst,
Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce,VY Capital,Accel,Elevation Capital,
ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,ICONIQ Growth,Bain Capital Ventures,Summit Partners,
Moveworks,2.1,2021-06-30,United States,Mountain View,AI,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,
Medable,2.1,2021-10-26,United States,Palo Alto,Health,GSR Ventures,Sapphire Ventures,Streamlined Ventures,
GoCardless,2.1,2022-02-08,United Kingdom,London,Fintech,Accel,Passion Capital,Balderton Capital,
Forto,2.1,2021-06-21,Germany,Berlin,Logistics,Cherry Ventures,Northzone Ventures,Global Founders Capital,
Jeeves,2.1,2022-03-14,United States,Orlando,Fintech,Tencent Holdings,CRV,Clocktower Technology Ventures,
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Fintech,Dragonfly Capital,BAI Capital,10T Fund,
Trendy Group International,2.0,2012-02-13,Hong Kong,Hong Kong,Retail,L Capital Partners,,,
Avant,2.0,2012-12-17,United States,Chicago,AI,RRE Ventures,Tiger Global,August Capital,
Tubatu.com,2.0,2015-03-09,China,Shenzhen,E-commerce,Sequoia Capital China,Matrix Partners China,58.com,
BlaBlaCar,2.0,2015-09-16,France,Paris,Transportation,Accel Partners,Index Ventures,Insight Venture Partners,
HuiMin,2.0,2016-09-05,China,Beijing,E-commerce,Zheshang Venture Capital,GP Capital,Western Capital Management,
Quora,2.0,2017-04-21,United States,Mountain View,Software,Y Combinator,Matrix Partners,Benchmark,
Improbable,1.0,2017-05-11,United Kingdom,London,Other,Andreessen Horowitz,SoftBank Group,Temasek Holdings,
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,AI,Toyota Motor Corporation,Mizuho Financial Group,FANUC,
Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,Pitango Venture Capital,DFJ Growth Fund,Foundry Group,
4Paradigm,2.0,2018-12-19,China,Beijing,AI,Sequoia Capital China,China Construction Bank,Bank of China,
Calm,2.0,2019-02-06,United States,San Francisco,Software,Insight Venture Partners,TPG Growth,Sound Ventures,
Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,Insight Partners,TPG Alternative & Renewable Technologies,Ireland Strategic Investment Fund,
Mafengwo,2.0,2019-05-23,China,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,
Druva,2.0,2019-06-20,United States,Sunnyvale,Analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,
Kujiale,2.0,2019-10-25,China,Hangzhou,Software,GGV Capital,IDG Capital,Linear Venture,
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Telecom,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,
Keep,2.0,2020-05-19,China,Beijing,Software,Bertelsmann Asia Investments,GGV Capital,Morningside Venture Capital,
Redis Labs,2.0,2020-08-25,United States,Mountain View,Analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,
Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,
Unqork,2.0,2020-10-06,United States,New York,Fintech,Blackrock,capitalG,World Lab Innovation,
Virta Health,2.0,2020-12-02,United States,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,
ISN,2.0,2020-12-17,United States,Dallas,Logistics,Blackstone,,,
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Retail,Tiantu Capital,CMB International Capital,Vision Knight Capital,
Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,Highland Capital Partners,Oak HC/FT Partners,Emergence Capital Partners,
Hive,2.0,2021-04-21,United States,San Francisco,AI,Tomales Bay Capital,Bain & Company,General Catalyst,
KRY,2.0,2021-04-27,Sweden,Stockholm,Health,Index Ventures,Creandum,Accel,
Kajabi,2.0,2021-05-04,United States,Irvine,Software,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,
Ethos,2.7,2021-05-11,United States,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,
PayFit,2.1,2022-01-06,United Kingdom,London,Fintech,Accel,frst,Kima Ventures,
Beisen,2.0,2021-05-11,China,Beijing,Software,Matrix Partners China,Sequoia Capital China,Genesis Capital,
Pipe,2.0,2021-05-19,United States,Miami,Fintech,next47,MaC Venture Capital,FinVC,
Iterable,2.0,2021-06-15,United States,San Francisco,Software,CRV,Blue Cloud Ventures,Index Ventures,
Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,,,
Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,SoftBank Group,
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Logistics,Qualcomm Ventures,SoftBank Group. Monashees+,,
MURAL,2.0,2021-07-20,United States,San Francisco,Software,Insight Partners,Tiger Global Management,Gradient Ventures,
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,A&NN,Rusnano,,
XtalPi,2.0,2021-08-11,China,Shenzhen,AI,Tencent Holdings,5Y Capital,Sequoia Capital China,
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,SciFi VC,
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,
Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Software,Ignition Partners,Formation 8,CRV,
SmartNews,2.0,2019-08-05,Japan,Tokyo,Telecom,Japan Post Capital,Globis Capital Partners,Atomico,
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Logistics,Accel,D1 Capita Partners,Greenoaks Capital Management,
Spring Health,2.0,2021-09-16,United States,New York,Health,Rethink Impact,Work-Bench,RRE Ventures,
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,AI,Northern Light Venture Capital,Xiaomi,FutureX Capital,
Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore,AI,Vision Plus Capital,GSR Ventures,ZhenFund,
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,
Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,
Tier,2.0,2021-10-25,Germany,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,
Mynt,2.0,2021-11-01,Philippines,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,
Everlaw,2.0,2020-03-10,United States,Oakland,Software,K9 Ventures,Menlo Ventures,Andreessen Horowitz,
Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,Gauss Ventures,Ventura Capital,dmg ventures,
VerbIT,2.0,2021-06-08,United States,New York,AI,ClalTech,Vertex Ventures,Oryzn Capital,
StarkWare,8.0,2021-11-17,Israel,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,
Netlify,2.0,2021-11-17,United States,San Francisco,Software,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,EQT Ventures,
SWORD Health,2.0,2021-11-22,United States,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,
LTK,2.0,2021-11-22,United States,Dallas,Software,SoftBank Group,Maverick Capital,,
Trax,2.0,2019-07-22,Singapore,Singapore,AI,Hopu Investment Management,Boyu Capital,DC Thomson Ventures,
Exotec,2.0,2022-01-17,France,Croix,Hardware,Breega Capital,Iris Capital,360 Capital Partners,
Dremio,2.0,2021-01-06,United States,Santa Clara,Analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,E-commerce,DCM Ventures,IDG Capital,Siam Commercial Bank,
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Software,Blackstone,Bessemer Venture Partners,,
Lunar,2.0,2021-07-12,Denmark,Aarhus,Fintech,SEED Capital,Greyhound Capital,Socii Capital,
UpGrad,2.25,2021-08-09,India,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,
